"CAMPAIGNINVITATIONID","CAMPAIGNTITLE","INVITATIONDT","WORKLOCATION","CAMPAIGN_SITE","CAMPAIGN_TYPE","CAMPAIGN_INVITATION_ID","ACTIVITY_CREATED_AT","FOLDER_FROM_TITLE","FOLDER_TO_TITLE"
270322,"CLARK - CSR WIO","2025-08-14 12:09:31.117","\N","iQor Clark","job_application",270322,"2025-08-19 08:46:04.150","Unresponsive Prescreening","Cold Leads Prescreening"
277989,"CLARK - CSR WIO","2025-08-19 15:51:56.474","\N","iQor Clark","job_application",277989,"2025-08-19 15:51:56.633","","Inbox"
277964,"CLARK - CSR WIO","2025-08-19 15:22:16.968","\N","iQor Clark","job_application",277964,"2025-08-19 15:22:17.141","","Inbox"
276089,"CLARK - CSR WIO","2025-08-18 14:27:58.388","\N","iQor Clark","job_application",276089,"2025-08-19 14:28:02.381","Inbox","Unresponsive Prescreening"
274170,"CLARK - CSR WIO","2025-08-17 14:39:47.552","\N","iQor Clark","job_application",274170,"2025-08-19 14:42:38.306","Inbox","Unresponsive Talkscore"
277891,"CLARK - CSR WIO","2025-08-19 14:25:59.567","\N","iQor Clark","job_application",277891,"2025-08-19 14:25:59.712","","Inbox"
277792,"CLARK - CSR Walk-Ins","2025-08-19 13:18:58.243","\N","iQor Clark","job_application",277792,"2025-08-19 13:19:59.452","Completed","Failed MQ"
256789,"CLARK - CSR WIO","2025-08-05 12:26:50.965","\N","iQor Clark","job_application",256789,"2025-08-19 13:03:21.895","Cold Leads Prescreening","Completed"
277758,"CLARK - CSR WIO","2025-08-19 13:01:11.667","\N","iQor Clark","job_application",277758,"2025-08-19 13:01:12.411","","Inbox"
277738,"CLARK - CSR WIO TRIP","2025-08-19 12:47:14.855","\N","iQor Clark","job_application",277738,"2025-08-19 12:47:15.085","","Inbox"
276193,"CLARK - CSR WIO","2025-08-18 15:34:48.312","\N","iQor Clark","job_application",276193,"2025-08-19 15:34:51.256","Inbox","Unresponsive Prescreening"
277769,"CLARK - CSR Walk-Ins","2025-08-19 13:06:29.111","\N","iQor Clark","job_application",277769,"2025-08-19 13:12:46.920","Completed","Failed MQ"
246237,"CLARK - CSR WIO","2025-07-31 04:41:43.305","\N","iQor Clark","job_application",246237,"2025-08-19 14:41:20.322","FedEx Inbound Voice","Talent Pool"
276032,"CLARK - CSR WIO TRIP","2025-08-18 14:02:26.607","\N","iQor Clark","job_application",276032,"2025-08-19 14:03:28.888","Inbox","Unresponsive Prescreening"
277636,"CLARK - CSR WIO","2025-08-19 11:35:20.492","\N","iQor Clark","job_application",277636,"2025-08-19 14:16:23.128","Failed MQ","Rejected"
276152,"CLARK - CSR WIO","2025-08-18 15:05:21.283","\N","iQor Clark","job_application",276152,"2025-08-19 15:05:36.541","Inbox","Unresponsive Prescreening"
276044,"CLARK - CSR WIO","2025-08-18 14:06:46.818","\N","iQor Clark","job_application",276044,"2025-08-19 14:06:49.344","Inbox","Unresponsive Prescreening"
277861,"CLARK - CSR WIO","2025-08-19 14:11:56.015","\N","iQor Clark","job_application",277861,"2025-08-19 14:11:56.160","","Inbox"
277766,"CLARK - CSR Walk-Ins","2025-08-19 13:04:55.859","\N","iQor Clark","job_application",277766,"2025-08-19 13:11:35.341","Failed MQ","Rejected"
273200,"CLARK - CSR WIO","2025-08-16 16:07:02.696","\N","iQor Clark","job_application",273200,"2025-08-19 13:48:36.067","Inbox","Completed"
277615,"CLARK - CSR WIO","2025-08-19 11:18:55.731","\N","iQor Clark","job_application",277615,"2025-08-19 15:55:54.886","Completed","Failed MQ"
277786,"CLARK - CSR WIO","2025-08-19 13:15:07.051","\N","iQor Clark","job_application",277786,"2025-08-19 13:19:58.543","Completed","Failed MQ"
277786,"CLARK - CSR WIO","2025-08-19 13:15:07.051","\N","iQor Clark","job_application",277786,"2025-08-19 13:19:56.219","Inbox","Completed"
153540,"CLARK - CSR Walk-Ins","2025-06-03 05:27:51.691","\N","iQor Clark","job_application",153540,"2025-08-19 14:33:01.739","Shortlisted","Hired"
269388,"CLARK - CSR WIO TRIP","2025-08-14 00:08:12.479","\N","iQor Clark","job_application",269388,"2025-08-19 13:38:34.469","Cold Leads Prescreening","Completed"
277729,"CLARK - CSR WIO","2025-08-19 12:39:18.620","\N","iQor Clark","job_application",277729,"2025-08-19 13:06:55.956","Failed MQ","Rejected"
266819,"CLARK - CSR WIO","2025-08-12 07:55:06.910","\N","iQor Clark","job_application",266819,"2025-08-19 13:41:33.405","Failed MQ","Rejected"
277864,"CLARK - CSR WIO","2025-08-19 14:12:57.714","\N","iQor Clark","job_application",277864,"2025-08-19 14:12:57.853","","Inbox"
276729,"CLARK - CSR WIO TRIP","2025-08-19 02:47:49.971","\N","iQor Clark","job_application",276729,"2025-08-19 15:35:38.995","United Parcel Service","Shortlisted"
277756,"CLARK - CSR WIO","2025-08-19 12:58:31.219","\N","iQor Clark","job_application",277756,"2025-08-19 12:58:31.367","","Inbox"
277899,"CLARK - CSR WIO","2025-08-19 14:29:11.812","\N","iQor Clark","job_application",277899,"2025-08-19 14:29:11.951","","Inbox"
277469,"CLARK - CSR WIO","2025-08-19 09:32:34.938","\N","iQor Clark","job_application",277469,"2025-08-19 14:13:02.768","Inbox","Completed"
277734,"CLARK - CSR WIO","2025-08-19 12:44:41.069","\N","iQor Clark","job_application",277734,"2025-08-19 12:44:41.248","","Inbox"
276856,"CLARK - CSR WIO","2025-08-19 04:02:39.230","\N","iQor Clark","job_application",276856,"2025-08-19 12:35:58.186","Completed","Passed Talkscore"
277994,"CLARK - CSR WIO","2025-08-19 15:57:26.659","\N","iQor Clark","job_application",277994,"2025-08-19 16:04:40.007","Inbox","Completed"
277926,"CLARK - CSR WIO","2025-08-19 14:47:52.864","\N","iQor Clark","job_application",277926,"2025-08-19 14:47:53.017","","Inbox"
277935,"Clark WIO | TIER 2 AND 3 Program","2025-08-19 14:56:57.795","\N","iQor Clark","job_application",277935,"2025-08-19 15:48:31.623","Completed","Passed Talkscore"
277942,"CLARK - CSR WIO","2025-08-19 15:02:44.706","\N","iQor Clark","job_application",277942,"2025-08-19 15:02:44.836","","Inbox"
277925,"CLARK - CSR WIO","2025-08-19 14:47:05.351","\N","iQor Clark","job_application",277925,"2025-08-19 14:47:05.566","","Inbox"
277872,"CLARK - CSR WIO","2025-08-19 14:16:17.386","\N","iQor Clark","job_application",277872,"2025-08-19 14:26:49.426","Inbox","Completed"
275922,"CLARK - CSR WIO","2025-08-18 12:56:34.916","\N","iQor Clark","job_application",275922,"2025-08-19 12:56:36.353","Inbox","Unresponsive Prescreening"
277875,"CLARK - CSR WIO TRIP","2025-08-19 14:17:08.495","\N","iQor Clark","job_application",277875,"2025-08-19 14:17:08.570","","Inbox"
276230,"CLARK - CSR WIO","2025-08-18 16:22:26.167","\N","iQor Clark","job_application",276230,"2025-08-19 16:22:31.195","Inbox","Unresponsive Prescreening"
276039,"CLARK - CSR WIO","2025-08-18 14:03:49.706","\N","iQor Clark","job_application",276039,"2025-08-19 14:03:52.520","Inbox","Unresponsive Prescreening"
277727,"Clark WIO | TIER 2 AND 3 Program","2025-08-19 12:37:59.762","\N","iQor Clark","job_application",277727,"2025-08-19 12:37:59.903","","Inbox"
277251,"Clark WIO | TIER 2 AND 3 Program","2025-08-19 07:27:48.285","\N","iQor Clark","job_application",277251,"2025-08-19 15:18:29.437","Passed Talkscore","Talent Pool"
276214,"CLARK - CSR WIO","2025-08-18 15:57:38.047","\N","iQor Clark","job_application",276214,"2025-08-19 15:57:40.772","Inbox","Unresponsive Prescreening"
277994,"CLARK - CSR WIO","2025-08-19 15:57:26.659","\N","iQor Clark","job_application",277994,"2025-08-19 15:57:26.863","","Inbox"
277714,"CLARK - CSR WIO","2025-08-19 12:25:47.057","\N","iQor Clark","job_application",277714,"2025-08-19 13:32:07.694","Inbox","Completed"
277982,"CLARK - CSR WIO TRIP","2025-08-19 15:47:13.076","\N","iQor Clark","job_application",277982,"2025-08-19 15:47:13.194","","Inbox"
277903,"CLARK - CSR WIO","2025-08-19 14:30:27.250","\N","iQor Clark","job_application",277903,"2025-08-19 14:33:29.830","Completed","Failed MQ"
277615,"CLARK - CSR WIO","2025-08-19 11:18:55.731","\N","iQor Clark","job_application",277615,"2025-08-19 15:55:55.902","Failed MQ","Rejected"
277854,"Clark WIO TRIP | TIER 1 Program","2025-08-19 14:02:42.607","\N","iQor Clark","job_application",277854,"2025-08-19 14:02:42.683","","Inbox"
277815,"CLARK - CSR WIO","2025-08-19 13:39:48.263","\N","iQor Clark","job_application",277815,"2025-08-19 13:39:48.419","","Inbox"
277996,"CLARK - CSR WIO","2025-08-19 16:01:24.177","\N","iQor Clark","job_application",277996,"2025-08-19 16:01:24.350","","Inbox"
231018,"CLARK - CSR WIO TRIP","2025-07-21 21:08:10.452","\N","iQor Clark","job_application",231018,"2025-08-19 15:07:16.738","Shortlisted","Hired"
277998,"CLARK - CSR WIO","2025-08-19 16:02:48.412","\N","iQor Clark","job_application",277998,"2025-08-19 16:02:48.569","","Inbox"
277880,"CLARK - CSR WIO","2025-08-19 14:21:46.309","\N","iQor Clark","job_application",277880,"2025-08-19 14:25:27.874","Inbox","Completed"
278001,"CLARK - CSR WIO","2025-08-19 16:06:38.761","\N","iQor Clark","job_application",278001,"2025-08-19 16:06:38.909","","Inbox"
276200,"CLARK - CSR WIO","2025-08-18 15:44:49.691","\N","iQor Clark","job_application",276200,"2025-08-19 15:44:53.866","Inbox","Unresponsive Prescreening"
277987,"CLARK - CSR WIO","2025-08-19 15:48:29.048","\N","iQor Clark","job_application",277987,"2025-08-19 15:48:29.210","","Inbox"
278014,"CLARK - CSR WIO","2025-08-19 16:32:45.858","\N","iQor Clark","job_application",278014,"2025-08-19 16:32:46.009","","Inbox"
274066,"CLARK - CSR WIO","2025-08-17 13:21:03.885","\N","iQor Clark","job_application",274066,"2025-08-19 12:50:35.114","Failed MQ","Rejected"
277824,"CLARK - CSR WIO TRIP","2025-08-19 13:47:29.498","\N","iQor Clark","job_application",277824,"2025-08-19 13:47:29.573","","Inbox"
275022,"CLARK - CSR WIO","2025-08-18 04:38:00.516","\N","iQor Clark","job_application",275022,"2025-08-19 14:00:37.597","Completed","Failed MQ"
275461,"Clark WIO | TIER 2 AND 3 Program","2025-08-18 08:30:21.098","\N","iQor Clark","job_application",275461,"2025-08-19 13:22:21.099","Completed","Passed Talkscore"
277985,"CLARK - CSR WIO","2025-08-19 15:47:53.924","\N","iQor Clark","job_application",277985,"2025-08-19 15:47:54.192","","Inbox"
241128,"CLARK - CSR WIO TRIP","2025-07-28 05:39:44.326","\N","iQor Clark","job_application",241128,"2025-08-19 15:06:20.453","Shortlisted","Hired"
277837,"CLARK - CSR WIO","2025-08-19 13:54:54.693","\N","iQor Clark","job_application",277837,"2025-08-19 13:54:54.837","","Inbox"
276194,"CLARK - CSR WIO","2025-08-18 15:36:16.836","\N","iQor Clark","job_application",276194,"2025-08-19 15:36:19.354","Inbox","Unresponsive Prescreening"
277872,"CLARK - CSR WIO","2025-08-19 14:16:17.386","\N","iQor Clark","job_application",277872,"2025-08-19 14:16:17.411","","Inbox"
277889,"Clark WIO | TIER 2 AND 3 Program","2025-08-19 14:25:27.537","\N","iQor Clark","job_application",277889,"2025-08-19 14:25:27.885","","Inbox"
277766,"CLARK - CSR Walk-Ins","2025-08-19 13:04:55.859","\N","iQor Clark","job_application",277766,"2025-08-19 13:11:34.834","Completed","Failed MQ"
277853,"CLARK - CSR WIO","2025-08-19 14:02:38.946","\N","iQor Clark","job_application",277853,"2025-08-19 14:02:39.116","","Inbox"
276017,"CLARK - CSR WIO","2025-08-18 13:55:29.403","\N","iQor Clark","job_application",276017,"2025-08-19 13:55:32.759","Inbox","Unresponsive Prescreening"
277736,"CLARK - CSR WIO","2025-08-19 12:47:00.454","\N","iQor Clark","job_application",277736,"2025-08-19 12:53:27.510","Inbox","Completed"
277835,"CLARK - CSR WIO","2025-08-19 13:54:40.163","\N","iQor Clark","job_application",277835,"2025-08-19 14:00:01.568","Failed MQ","Rejected"
277721,"CLARK - CSR WIO","2025-08-19 12:33:52.980","\N","iQor Clark","job_application",277721,"2025-08-19 12:33:53.149","","Inbox"
260804,"CLARK - CSR WIO","2025-08-08 01:50:33.437","\N","iQor Clark","job_application",260804,"2025-08-19 14:48:09.850","Shortlisted","Hired"
277968,"CLARK - CSR WIO","2025-08-19 15:29:00.037","\N","iQor Clark","job_application",277968,"2025-08-19 15:29:00.302","","Inbox"
276172,"CLARK - CSR WIO","2025-08-18 15:23:09.597","\N","iQor Clark","job_application",276172,"2025-08-19 15:23:11.574","Inbox","Unresponsive Prescreening"
274623,"CLARK - CSR WIO TRIP","2025-08-18 01:02:08.507","\N","iQor Clark","job_application",274623,"2025-08-19 14:06:06.820","FedEx Inbound Voice","Shortlisted"
274066,"CLARK - CSR WIO","2025-08-17 13:21:03.885","\N","iQor Clark","job_application",274066,"2025-08-19 12:50:34.691","Completed","Failed MQ"
277736,"CLARK - CSR WIO","2025-08-19 12:47:00.454","\N","iQor Clark","job_application",277736,"2025-08-19 12:47:00.943","","Inbox"
277922,"CLARK - CSR WIO","2025-08-19 14:46:10.957","\N","iQor Clark","job_application",277922,"2025-08-19 14:46:11.096","","Inbox"
276167,"CLARK - CSR WIO","2025-08-18 15:17:31.153","\N","iQor Clark","job_application",276167,"2025-08-19 15:17:32.510","Inbox","Unresponsive Prescreening"
271880,"CLARK - CSR WIO","2025-08-15 13:03:57.200","\N","iQor Clark","job_application",271880,"2025-08-19 14:08:21.263","FedEx Inbound Voice","Talent Pool"
277858,"CLARK - CSR WIO","2025-08-19 14:08:41.412","\N","iQor Clark","job_application",277858,"2025-08-19 14:08:41.556","","Inbox"
277881,"CLARK - CSR WIO","2025-08-19 14:21:50.434","\N","iQor Clark","job_application",277881,"2025-08-19 14:21:50.579","","Inbox"
277998,"CLARK - CSR WIO","2025-08-19 16:02:48.412","\N","iQor Clark","job_application",277998,"2025-08-19 16:06:30.002","Inbox","Completed"
252046,"CLARK - CSR WIO TRIP","2025-08-03 00:38:06.487","\N","iQor Clark","job_application",252046,"2025-08-19 14:32:30.582","Shortlisted","Hired"
277792,"CLARK - CSR Walk-Ins","2025-08-19 13:18:58.243","\N","iQor Clark","job_application",277792,"2025-08-19 13:19:46.678","Inbox","Completed"
277469,"CLARK - CSR WIO","2025-08-19 09:32:34.938","\N","iQor Clark","job_application",277469,"2025-08-19 14:13:51.778","Completed","Passed Talkscore"
275963,"CLARK - CSR WIO TRIP","2025-08-18 13:17:13.119","\N","iQor Clark","job_application",275963,"2025-08-19 13:18:17.989","Inbox","Unresponsive Prescreening"
262906,"CLARK - CSR WIO","2025-08-09 13:03:03.180","\N","iQor Clark","job_application",262906,"2025-08-19 00:40:46.302","Unresponsive Prescreening","Cold Leads Prescreening"
260805,"CLARK - CSR WIO","2025-08-08 01:51:55.446","\N","iQor Clark","job_application",260805,"2025-08-18 17:52:36.409","Cold Leads Prescreening","Completed"
276503,"CLARK - CSR WIO TRIP","2025-08-19 00:17:04.708","\N","iQor Clark","job_application",276503,"2025-08-19 00:17:08.575","","Inbox"
274014,"CLARK - CSR WIO","2025-08-17 12:42:46.646","\N","iQor Clark","job_application",274014,"2025-08-19 05:17:57.645","Completed","Passed Talkscore"
276850,"Clark WIO | TIER 2 AND 3 Program","2025-08-19 04:00:59.076","\N","iQor Clark","job_application",276850,"2025-08-19 10:10:57.284","Credit One CS","Talent Pool"
276709,"CLARK - CSR WIO","2025-08-19 02:36:26.043","\N","iQor Clark","job_application",276709,"2025-08-19 02:36:27.939","","Inbox"
276992,"CLARK - CSR WIO","2025-08-19 05:10:13.810","\N","iQor Clark","job_application",276992,"2025-08-19 05:10:14.348","","Inbox"
269692,"CLARK - CSR WIO","2025-08-14 03:59:32.544","\N","iQor Clark","job_application",269692,"2025-08-19 09:04:32.068","Unresponsive Prescreening","Cold Leads Prescreening"
271640,"CLARK - CSR WIO TRIP","2025-08-15 10:03:39.867","\N","iQor Clark","job_application",271640,"2025-08-19 03:20:57.673","Unresponsive Prescreening","Rejected"
277610,"CLARK - CSR WIO","2025-08-19 11:14:44.682","\N","iQor Clark","job_application",277610,"2025-08-19 11:14:44.827","","Inbox"
276679,"CLARK - CSR WIO TRIP","2025-08-19 02:18:10.690","\N","iQor Clark","job_application",276679,"2025-08-19 02:18:10.902","","Inbox"
268905,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-13 12:38:20.153","\N","iQor Clark","job_application",268905,"2025-08-19 04:47:50.384","Talent Pool","Credit One CS"
277025,"CLARK - CSR WIO","2025-08-19 05:31:12.372","\N","iQor Clark","job_application",277025,"2025-08-19 05:31:12.541","","Inbox"
215234,"Clark WIO | TIER 2 AND 3 Program","2025-07-10 12:44:21.035","\N","iQor Clark","job_application",215234,"2025-08-19 03:08:39.791","Talent Pool","T-Mobile SMC VR Chat"
276388,"CLARK - CSR WIO","2025-08-18 22:18:04.097","\N","iQor Clark","job_application",276388,"2025-08-18 22:25:05.955","Inbox","Completed"
208137,"CLARK - CSR WIO","2025-07-05 06:34:27.349","\N","iQor Clark","job_application",208137,"2025-08-19 00:37:59.976","Cold Leads Prescreening","Completed"
273171,"CLARK - CSR WIO","2025-08-16 15:29:00.692","\N","iQor Clark","job_application",273171,"2025-08-19 01:14:39.983","Failed MQ","Rejected"
277572,"CLARK - CSR WIO","2025-08-19 10:46:07.297","\N","iQor Clark","job_application",277572,"2025-08-19 10:46:07.450","","Inbox"
277255,"CLARK - CSR WIO","2025-08-19 07:28:47.851","\N","iQor Clark","job_application",277255,"2025-08-19 07:28:48.117","","Inbox"
274490,"CLARK - CSR WIO","2025-08-17 23:07:39.627","\N","iQor Clark","job_application",274490,"2025-08-18 23:07:45.397","Inbox","Unresponsive Prescreening"
265801,"CLARK - CSR WIO","2025-08-11 16:35:37.966","\N","iQor Clark","job_application",265801,"2025-08-19 00:41:02.582","Unresponsive Prescreening","Cold Leads Prescreening"
276452,"CLARK - CSR WIO","2025-08-18 23:32:18.032","\N","iQor Clark","job_application",276452,"2025-08-18 23:32:18.148","","Inbox"
270912,"CLARK - CSR WIO","2025-08-15 01:25:37.199","\N","iQor Clark","job_application",270912,"2025-08-19 01:13:42.419","Completed","Failed MQ"
276351,"CLARK - CSR WIO","2025-08-18 21:19:29.410","\N","iQor Clark","job_application",276351,"2025-08-18 21:19:29.551","","Inbox"
271180,"CLARK - CSR WIO","2025-08-15 04:27:22.419","\N","iQor Clark","job_application",271180,"2025-08-19 07:16:51.010","T-Mobile SMC NMA/CPV","Shortlisted"
274613,"CLARK - CSR WIO","2025-08-18 00:56:34.839","\N","iQor Clark","job_application",274613,"2025-08-19 00:56:36.011","Inbox","Unresponsive Prescreening"
277639,"CLARK - CSR WIO","2025-08-19 11:41:13.458","\N","iQor Clark","job_application",277639,"2025-08-19 11:41:13.707","","Inbox"
273299,"CLARK - CSR WIO","2025-08-16 21:22:35.927","\N","iQor Clark","job_application",273299,"2025-08-19 01:14:42.032","Failed MQ","Rejected"
274328,"CLARK - CSR WIO","2025-08-17 17:11:08.375","\N","iQor Clark","job_application",274328,"2025-08-18 17:11:09.310","Inbox","Unresponsive Prescreening"
272978,"CLARK - CSR WIO","2025-08-16 11:08:58.009","\N","iQor Clark","job_application",272978,"2025-08-19 03:19:03.554","TalkScore Retake","Passed Talkscore"
266051,"Clark WIO | TIER 2 AND 3 Program","2025-08-12 00:27:06.675","\N","iQor Clark","job_application",266051,"2025-08-19 08:23:13.182","Talent Pool","Credit One CS"
273464,"CLARK - CSR WIO","2025-08-17 02:14:44.048","\N","iQor Clark","job_application",273464,"2025-08-19 01:51:03.410","Completed","Failed MQ"
276321,"CLARK - CSR WIO","2025-08-18 19:55:27.794","\N","iQor Clark","job_application",276321,"2025-08-19 09:13:56.709","Passed Talkscore","Talent Pool"
272003,"CLARK - CSR WIO TRIP","2025-08-15 14:32:50.720","\N","iQor Clark","job_application",272003,"2025-08-19 01:31:11.266","Passed Talkscore","Talent Pool"
276825,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-19 03:47:33.416","\N","iQor Clark","job_application",276825,"2025-08-19 08:11:34.210","Completed","Passed Talkscore"
241072,"CLARK - CSR WIO TRIP","2025-07-28 05:08:53.274","\N","iQor Clark","job_application",241072,"2025-08-19 04:53:22.784","Shortlisted","Rejected"
260872,"CLARK - CSR WIO","2025-08-08 02:44:50.049","\N","iQor Clark","job_application",260872,"2025-08-19 03:23:39.348","Metro ASW","Shortlisted"
276645,"Clark WIO | TIER 2 AND 3 Program","2025-08-19 01:58:47.317","\N","iQor Clark","job_application",276645,"2025-08-19 03:15:57.162","Talent Pool","Credit One CS"
253108,"CLARK - CSR WIO","2025-08-03 13:51:00.449","\N","iQor Clark","job_application",253108,"2025-08-19 00:39:30.591","Unresponsive Prescreening","Cold Leads Prescreening"
276502,"CLARK - CSR WIO","2025-08-19 00:15:51.999","\N","iQor Clark","job_application",276502,"2025-08-19 00:15:53.130","","Inbox"
277251,"Clark WIO | TIER 2 AND 3 Program","2025-08-19 07:27:48.285","\N","iQor Clark","job_application",277251,"2025-08-19 07:27:48.328","","Inbox"
277276,"CLARK - CSR WIO","2025-08-19 07:39:00.155","\N","iQor Clark","job_application",277276,"2025-08-19 07:39:00.376","","Inbox"
249368,"CLARK - CSR Walk-Ins","2025-08-01 08:40:26.405","\N","iQor Clark","job_application",249368,"2025-08-19 02:45:39.653","Talent Pool","Kontoor"
273043,"CLARK - CSR WIO TRIP","2025-08-16 12:32:11.978","\N","iQor Clark","job_application",273043,"2025-08-19 00:44:14.771","Completed","Failed MQ"
227559,"Clark WIO | TIER 2 AND 3 Program","2025-07-19 03:33:52.874","\N","iQor Clark","job_application",227559,"2025-08-19 01:29:45.054","Talent Pool","T-Mobile Freeport VR Chat"
260496,"CLARK - CSR WIO TRIP","2025-08-07 18:23:29.510","\N","iQor Clark","job_application",260496,"2025-08-19 02:02:55.130","Unresponsive Prescreening","Completed"
276967,"CLARK - CSR WIO","2025-08-19 04:56:54.828","\N","iQor Clark","job_application",276967,"2025-08-19 04:56:54.976","","Inbox"
277035,"CLARK - CSR WIO TRIP","2025-08-19 05:40:49.745","\N","iQor Clark","job_application",277035,"2025-08-19 05:40:49.876","","Inbox"
274462,"CLARK - CSR WIO TRIP","2025-08-17 22:47:58.733","\N","iQor Clark","job_application",274462,"2025-08-19 08:01:43.209","Failed MQ","Rejected"
271084,"CLARK - CSR WIO","2025-08-15 03:27:23.678","\N","iQor Clark","job_application",271084,"2025-08-19 10:11:19.441","T3 COAF","Talent Pool"
269219,"Clark WIO TRIP | TIER 1 Program","2025-08-13 17:53:43.651","\N","iQor Clark","job_application",269219,"2025-08-19 09:23:58.268","Waste Management Voice and Email","Talent Pool"
263742,"CLARK - CSR WIO","2025-08-10 08:20:11.349","\N","iQor Clark","job_application",263742,"2025-08-19 05:24:15.870","T-Mobile Freeport NMA/CPV","Talent Pool"
277132,"Clark WIO | TIER 1 Program","2025-08-19 06:44:59.503","\N","iQor Clark","job_application",277132,"2025-08-19 09:27:16.721","Potpourri","Talent Pool"
262779,"CLARK - CSR WIO","2025-08-09 10:52:15.941","\N","iQor Clark","job_application",262779,"2025-08-19 01:38:15.981","Unresponsive Prescreening","Rejected"
276604,"CLARK - CSR WIO","2025-08-19 01:22:21.807","\N","iQor Clark","job_application",276604,"2025-08-19 01:54:49.480","Passed Talkscore","Talent Pool"
271970,"Clark WIO | TIER 2 AND 3 Program","2025-08-15 14:16:22.403","\N","iQor Clark","job_application",271970,"2025-08-19 00:43:59.696","Talent Pool","T-Mobile Freeport NMA/CPV"
232109,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-07-22 13:08:09.125","\N","iQor Clark","job_application",232109,"2025-08-19 02:48:09.654","Talent Pool","Pennsylvania Power and Light"
270919,"CLARK - CSR WIO TRIP","2025-08-15 01:32:58.794","\N","iQor Clark","job_application",270919,"2025-08-19 08:50:25.112","Unresponsive Prescreening","Cold Leads Prescreening"
250486,"CLARK - CSR WIO","2025-08-02 02:53:03.361","\N","iQor Clark","job_application",250486,"2025-08-19 05:36:30.775","Talent Pool","T-Mobile Virtual Inbound"
271022,"Clark WIO | TIER 2 AND 3 Program","2025-08-15 02:39:51.173","\N","iQor Clark","job_application",271022,"2025-08-18 19:38:23.315","Metro ASW","Talent Pool"
268784,"CLARK - CSR WIO TRIP","2025-08-13 11:22:57.742","\N","iQor Clark","job_application",268784,"2025-08-19 00:41:38.977","Unresponsive Prescreening","Completed"
257823,"CLARK - CSR WIO TRIP","2025-08-06 05:23:12.326","\N","iQor Clark","job_application",257823,"2025-08-19 05:53:43.971","Silver Star","Shortlisted"
267885,"CLARK - CSR WIO","2025-08-13 01:39:02.387","\N","iQor Clark","job_application",267885,"2025-08-19 09:17:28.123","Unresponsive Prescreening","Cold Leads Prescreening"
215517,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-07-10 19:53:10.140","\N","iQor Clark","job_application",215517,"2025-08-19 01:20:14.969","Completed","Passed Talkscore"
205607,"CLARK - CSR WIO TRIP","2025-07-03 06:23:04.421","\N","iQor Clark","job_application",205607,"2025-08-19 03:18:49.534","Failed MQ","Rejected"
276946,"CLARK - CSR WIO","2025-08-19 04:50:42.885","\N","iQor Clark","job_application",276946,"2025-08-19 04:50:43.078","","Inbox"
276520,"CLARK - CSR WIO","2025-08-19 00:25:56.590","\N","iQor Clark","job_application",276520,"2025-08-19 00:25:56.742","","Inbox"
277236,"CLARK - CSR WIO TRIP","2025-08-19 07:18:00.282","\N","iQor Clark","job_application",277236,"2025-08-19 07:18:00.468","","Inbox"
255293,"Clark WIO | TIER 1 Program","2025-08-04 14:31:20.183","\N","iQor Clark","job_application",255293,"2025-08-19 07:52:22.285","Credit One CS","Talent Pool"
228157,"CLARK - CSR WIO TRIP","2025-07-19 11:54:32.663","\N","iQor Clark","job_application",228157,"2025-08-19 00:38:08.961","Cold Leads Talkscore","Completed"
277211,"CLARK - CSR WIO","2025-08-19 07:12:21.893","\N","iQor Clark","job_application",277211,"2025-08-19 07:12:22.021","","Inbox"
276925,"CLARK - CSR WIO","2025-08-19 04:43:02.289","\N","iQor Clark","job_application",276925,"2025-08-19 05:05:09.454","Failed MQ","Rejected"
261972,"Clark WIO | TIER 2 AND 3 Program","2025-08-08 17:31:11.121","\N","iQor Clark","job_application",261972,"2025-08-19 03:31:50.173","Waste Management Voice and Email","Talent Pool"
270083,"CLARK - CSR WIO","2025-08-14 08:01:57.625","\N","iQor Clark","job_application",270083,"2025-08-19 08:09:48.743","Completed","Failed MQ"
277392,"CLARK - CSR WIO","2025-08-19 08:39:37.211","\N","iQor Clark","job_application",277392,"2025-08-19 09:04:02.911","Completed","TalkScore Retake"
276571,"CLARK - CSR WIO","2025-08-19 01:03:06.432","\N","iQor Clark","job_application",276571,"2025-08-19 04:58:58.415","Completed","Failed MQ"
257549,"Clark WIO | TIER 1 Program","2025-08-06 03:04:51.953","\N","iQor Clark","job_application",257549,"2025-08-19 06:32:21.450","Potpourri","Talent Pool"
272867,"CLARK - CSR WIO","2025-08-16 08:42:04.488","\N","iQor Clark","job_application",272867,"2025-08-19 00:44:04.095","Completed","Failed MQ"
137187,"CLARK - CSR WIO","2025-05-27 04:22:17.442","\N","iQor Clark","job_application",137187,"2025-08-19 05:43:31.463","Completed","TalkScore Retake"
261129,"Clark WIO | TIER 2 AND 3 Program","2025-08-08 05:35:14.511","\N","iQor Clark","job_application",261129,"2025-08-19 01:28:51.304","Completed","Passed Talkscore"
274595,"CLARK - CSR WIO","2025-08-18 00:45:13.908","\N","iQor Clark","job_application",274595,"2025-08-19 00:45:15.287","Inbox","Unresponsive Prescreening"
