CAMPAIGNINVITATIONID,CAMPAIGNTITLE,INVITATIONDT,WORKLOCATION,CAMPAIGN_SITE,CAMPAIGN_TYPE,CAMPAIGN_INVITATION_ID,ACTIVITY_CREATED_AT,FOLDER_FROM_TITLE,FOLDER_TO_TITLE
289350,CLARK - CSR WIO,2025-08-27 12:28:04.459,,iQor Clark,job_application,289350,2025-08-28 12:31:21.083,Inbox,Unresponsive Prescreening
291000,DAVAO WIO TRIP | Tier 2 Program,2025-08-28 11:02:44.992,,Iqor Davao,job_application,291000,2025-08-28 11:21:09.891,Inbox,Completed
291234,FAIRVIEW - CSR WIO TRIP,2025-08-28 14:03:17.410,,Iqor Fairview,job_application,291234,2025-08-28 14:03:17.477,,Inbox
282908,Clark WIO TRIP | TIER 1 Program,2025-08-22 23:17:07.401,,iQor Clark,job_application,282908,2025-08-28 12:10:48.669,T2 COAF (Capital One Auto Finance),Talent Pool
266735,Clark WIO | TIER 2 AND 3 Program,2025-08-12 07:53:41.711,,iQor Clark,job_application,266735,2025-08-28 10:10:16.804,Cold Leads Talkscore,Completed
291000,DAVAO WIO TRIP | Tier 2 Program,2025-08-28 11:02:44.992,,Iqor Davao,job_application,291000,2025-08-28 11:51:18.681,Passed Talkscore,Talent Pool
289696,FAIRVIEW - CSR WIO TRIP,2025-08-27 17:03:24.012,,Iqor Fairview,job_application,289696,2025-08-28 10:53:27.164,Completed,Passed Talkscore
276360,Clark WIO TRIP | TIER 1 Program,2025-08-18 21:32:45.599,,iQor Clark,job_application,276360,2025-08-28 10:37:50.393,Credit One CS,Talent Pool
268031,DAVAO - CSR BYOD ,2025-08-13 03:26:22.309,,Iqor Davao,job_application,268031,2025-08-28 14:02:10.862,Talent Pool,Potpourrri Gift
290906,BACOLOD - CSR WIO TRIP,2025-08-28 09:47:12.460,,Iqor Bacolod,job_application,290906,2025-08-28 09:47:12.651,,Inbox
291279,FAIRVIEW - CSR WIO,2025-08-28 14:28:20.707,,Iqor Fairview,job_application,291279,2025-08-28 14:28:20.851,,Inbox
291266,CLARK - CSR WIO,2025-08-28 14:19:04.536,,iQor Clark,job_application,291266,2025-08-28 14:19:04.730,,Inbox
275422,DAVAO - CSR WIO ,2025-08-18 08:07:33.861,,Iqor Davao,job_application,275422,2025-08-28 11:58:48.359,EMED,Shortlisted
290413,CLARK - CSR WIO,2025-08-28 04:31:17.606,,iQor Clark,job_application,290413,2025-08-28 09:23:17.898,Failed MQ,Rejected
290859,CLARK - CSR WIO,2025-08-28 09:17:02.091,,iQor Clark,job_application,290859,2025-08-28 09:22:55.007,Failed MQ,Rejected
283335,CLARK - CSR WIO TRIP,2025-08-23 08:32:38.679,,iQor Clark,job_application,283335,2025-08-28 11:01:52.639,Unresponsive Prescreening,Completed
289271,FAIRVIEW - CSR WIO,2025-08-27 11:36:15.780,,Iqor Fairview,job_application,289271,2025-08-28 11:37:26.297,Inbox,Unresponsive Prescreening
291305,DAVAO - CSR WIO ,2025-08-28 14:56:32.901,,Iqor Davao,job_application,291305,2025-08-28 14:56:33.023,,Inbox
291236,FAIRVIEW WIO | TIER 1 Progam,2025-08-28 14:04:41.804,,Iqor Fairview,job_application,291236,2025-08-28 14:04:41.956,,Inbox
291005,CLARK - CSR WIO,2025-08-28 11:03:11.572,,iQor Clark,job_application,291005,2025-08-28 11:03:11.724,,Inbox
278684,CLARK - CSR WIO,2025-08-20 04:50:38.130,,iQor Clark,job_application,278684,2025-08-28 09:27:27.601,Unresponsive Prescreening,Rejected
289251,CLARK - CSR WIO,2025-08-27 11:22:57.730,,iQor Clark,job_application,289251,2025-08-28 11:24:09.634,Inbox,Unresponsive Prescreening
272019,DAVAO - CSR WIO ,2025-08-15 14:41:55.814,,Iqor Davao,job_application,272019,2025-08-28 12:32:42.084,Walmart,Rejected
289696,FAIRVIEW - CSR WIO TRIP,2025-08-27 17:03:24.012,,Iqor Fairview,job_application,289696,2025-08-28 10:57:22.054,Passed Talkscore,Talent Pool
289952,FAIRVIEW - CSR WIO,2025-08-27 22:20:52.057,,Iqor Fairview,job_application,289952,2025-08-28 12:06:06.617,Talent Pool,Walmart
289459,CLARK - CSR WIO,2025-08-27 13:37:01.626,,iQor Clark,job_application,289459,2025-08-28 13:38:08.113,Inbox,Unresponsive Prescreening
254956,Clark WIO | TIER 2 AND 3 Program,2025-08-04 10:58:10.485,,iQor Clark,job_application,254956,2025-08-28 14:47:51.148,Completed,Passed Talkscore
290300,FAIRVIEW WIO | TIER 1 Progam,2025-08-28 03:15:04.923,,Iqor Fairview,job_application,290300,2025-08-28 16:03:39.650,Passed Talkscore,Talent Pool
289666,FAIRVIEW - CSR WIO TRIP,2025-08-27 16:32:29.778,,Iqor Fairview,job_application,289666,2025-08-28 16:33:59.417,Inbox,Unresponsive Prescreening
290300,FAIRVIEW WIO | TIER 1 Progam,2025-08-28 03:15:04.923,,Iqor Fairview,job_application,290300,2025-08-28 15:58:45.024,Inbox,Completed
276438,CLARK - CSR WIO,2025-08-18 23:24:47.529,,iQor Clark,job_application,276438,2025-08-28 01:54:20.431,Unresponsive Talkscore,Cold Leads Talkscore
286727,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-26 02:28:38.196,,Iqor Fairview,job_application,286727,2025-08-27 17:21:05.728,Walmart,Talent Pool
290665,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-28 07:15:55.165,,Iqor Bacolod,job_application,290665,2025-08-28 07:21:28.333,Inbox,Completed
290584,CLARK - CSR WIO TRIP,2025-08-28 06:18:23.907,,iQor Clark,job_application,290584,2025-08-28 06:18:27.434,,Inbox
286622,Clark WIO | TIER 1 Program,2025-08-26 00:55:34.534,,iQor Clark,job_application,286622,2025-08-28 03:55:14.720,Potpourrri Gift,Talent Pool
290074,CLARK - CSR WIO,2025-08-28 00:20:18.148,,iQor Clark,job_application,290074,2025-08-28 00:20:18.387,,Inbox
287042,BACOLOD - CSR WIO,2025-08-26 05:16:16.859,,Iqor Bacolod,job_application,287042,2025-08-28 03:54:27.638,Cold Leads Prescreening,Completed
265367,FAIRVIEW - CSR WIO,2025-08-11 10:14:51.600,,Iqor Fairview,job_application,265367,2025-08-28 03:58:12.724,Unresponsive Prescreening,Cold Leads Prescreening
288603,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-27 04:03:41.238,,Iqor Bacolod,job_application,288603,2025-08-28 01:50:47.816,Completed,Passed Talkscore
290196,CLARK - CSR WIO,2025-08-28 02:10:16.597,,iQor Clark,job_application,290196,2025-08-28 02:10:16.781,,Inbox
273208,CLARK - CSR WIO TRIP,2025-08-16 16:17:18.593,,iQor Clark,job_application,273208,2025-08-28 07:19:53.566,Shortlisted,Hired
288693,CLARK - CSR WIO,2025-08-27 05:16:01.926,,iQor Clark,job_application,288693,2025-08-28 05:17:10.185,Inbox,Unresponsive Prescreening
289875,CLARK - CSR WIO,2025-08-27 19:26:36.528,,iQor Clark,job_application,289875,2025-08-27 19:26:36.665,,Inbox
287277,Clark WIO | TIER 2 AND 3 Program,2025-08-26 07:39:50.505,,iQor Clark,job_application,287277,2025-08-28 03:11:48.204,Talent Pool,T3 COAF
290333,CLARK - CSR WIO,2025-08-28 03:40:34.606,,iQor Clark,job_application,290333,2025-08-28 03:40:35.278,,Inbox
290197,Clark WIO | TIER 1 Program,2025-08-28 02:10:46.048,,iQor Clark,job_application,290197,2025-08-28 03:18:26.523,TalkScore Retake,Passed Talkscore
290401,FAIRVIEW WIO | TIER 1 Progam,2025-08-28 04:25:30.650,,Iqor Fairview,job_application,290401,2025-08-28 05:13:16.062,Passed Talkscore,Talent Pool
290197,Clark WIO | TIER 1 Program,2025-08-28 02:10:46.048,,iQor Clark,job_application,290197,2025-08-28 02:45:09.602,Completed,TalkScore Retake
285556,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-25 06:10:16.537,,Iqor Fairview,job_application,285556,2025-08-27 18:44:18.750,Inbox,Completed
259861,FAIRVIEW - CSR WIO,2025-08-07 09:34:31.945,,Iqor Fairview,job_application,259861,2025-08-28 03:31:52.607,Unresponsive Prescreening,Cold Leads Prescreening
284359,DAVAO WIO | Tier 2 Program,2025-08-24 09:30:52.801,,Iqor Davao,job_application,284359,2025-08-28 02:23:47.926,Cold Leads Prescreening,Completed
290111,BACOLOD - CSR WIO TRIP,2025-08-28 01:02:46.402,,Iqor Bacolod,job_application,290111,2025-08-28 01:02:46.472,,Inbox
285793,FAIRVIEW - CSR WIO,2025-08-25 08:52:10.624,,Iqor Fairview,job_application,285793,2025-08-28 06:00:00.945,Unresponsive Prescreening,Cold Leads Prescreening
287730,DAVAO - CSR WIO ,2025-08-26 12:30:39.203,,Iqor Davao,job_application,287730,2025-08-28 03:35:24.976,Unresponsive Prescreening,Cold Leads Prescreening
290431,CLARK - CSR WIO,2025-08-28 04:44:49.174,,iQor Clark,job_application,290431,2025-08-28 04:44:49.380,,Inbox
290416,CLARK - CSR WIO TRIP,2025-08-28 04:32:05.956,,iQor Clark,job_application,290416,2025-08-28 04:50:48.655,Inbox,Completed
282693,Clark WIO | TIER 2 AND 3 Program,2025-08-22 14:03:18.612,,iQor Clark,job_application,282693,2025-08-28 00:35:38.181,Metro ASW,Talent Pool
290473,FAIRVIEW - CSR WIO,2025-08-28 05:09:52.863,,Iqor Fairview,job_application,290473,2025-08-28 05:09:53.002,,Inbox
289799,FAIRVIEW - CSR WIO TRIP,2025-08-27 18:34:41.911,,Iqor Fairview,job_application,289799,2025-08-27 18:34:41.987,,Inbox
288794,DAVAO - CSR WIO ,2025-08-27 06:03:17.301,,Iqor Davao,job_application,288794,2025-08-28 06:04:28.224,Inbox,Unresponsive Prescreening
287821,FAIRVIEW - CSR WIO,2025-08-26 13:31:47.106,,Iqor Fairview,job_application,287821,2025-08-27 18:26:46.181,Synchrony Financial,Shortlisted
290062,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-28 00:14:04.547,,Iqor Fairview,job_application,290062,2025-08-28 01:24:07.483,Inbox,Completed
286368,FAIRVIEW - CSR WIO,2025-08-25 16:21:53.944,,Iqor Fairview,job_application,286368,2025-08-27 18:20:19.174,Cold Leads Prescreening,Completed
290169,Clark WIO | TIER 1 Program,2025-08-28 01:48:51.724,,iQor Clark,job_application,290169,2025-08-28 06:49:21.362,Credit One CS,Talent Pool
290728,FAIRVIEW - CSR WIO TRIP,2025-08-28 07:47:37.661,,Iqor Fairview,job_application,290728,2025-08-28 07:47:37.735,,Inbox
258648,FAIRVIEW - CSR WIO,2025-08-06 14:26:19.293,,Iqor Fairview,job_application,258648,2025-08-28 07:32:31.053,Unresponsive Prescreening,Cold Leads Prescreening
289927,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-27 21:32:34.681,,iQor Clark,job_application,289927,2025-08-27 21:32:34.756,,Inbox
290524,CLARK - CSR WIO,2025-08-28 05:39:44.713,,iQor Clark,job_application,290524,2025-08-28 05:39:44.847,,Inbox
273116,CLARK - CSR WIO,2025-08-16 14:14:41.856,,iQor Clark,job_application,273116,2025-08-28 02:49:13.338,Unresponsive Talkscore,Cold Leads Talkscore
289788,FAIRVIEW - CSR WIO TRIP,2025-08-27 18:33:56.449,,Iqor Fairview,job_application,289788,2025-08-27 18:33:56.519,,Inbox
290584,CLARK - CSR WIO TRIP,2025-08-28 06:18:23.907,,iQor Clark,job_application,290584,2025-08-28 07:05:17.055,Failed MQ,Rejected
289685,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-27 16:57:23.131,,Iqor Fairview,job_application,289685,2025-08-27 17:00:09.076,Inbox,Completed
288584,STA ROSA - CSR WIO,2025-08-27 03:51:26.235,,Iqor Sta Rosa,job_application,288584,2025-08-28 03:52:31.858,Inbox,Unresponsive Prescreening
289974,CLARK - CSR WIO,2025-08-27 22:54:09.078,,iQor Clark,job_application,289974,2025-08-27 22:54:09.123,,Inbox
264159,FAIRVIEW - CSR WIO,2025-08-10 16:00:02.287,,Iqor Fairview,job_application,264159,2025-08-28 04:01:06.714,Unresponsive Prescreening,Cold Leads Prescreening
283718,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-23 16:44:37.832,,Iqor Fairview,job_application,283718,2025-08-28 01:54:49.581,Walmart,Talent Pool
290115,CLARK - CSR WIO,2025-08-28 01:07:35.592,,iQor Clark,job_application,290115,2025-08-28 01:07:36.255,,Inbox
290372,FAIRVIEW WIO | TIER 1 Progam,2025-08-28 04:07:25.667,,Iqor Fairview,job_application,290372,2025-08-28 04:33:49.344,Passed Talkscore,Talent Pool
281707,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-22 00:32:15.000,,iQor Clark,job_application,281707,2025-08-28 04:38:04.784,FedEx Inbound Voice,Talent Pool
288115,DAVAO - CSR WIO ,2025-08-26 18:50:12.458,,Iqor Davao,job_application,288115,2025-08-27 18:51:23.880,Inbox,Unresponsive Prescreening
257421,Clark WIO | TIER 2 AND 3 Program,2025-08-06 01:43:11.680,,iQor Clark,job_application,257421,2025-08-28 04:59:20.351,Passed Talkscore,Talent Pool
253715,CLARK - CSR WIO,2025-08-04 01:23:00.382,,iQor Clark,job_application,253715,2025-08-28 04:13:37.810,Talent Pool,Credit One CS
289927,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-27 21:32:34.681,,iQor Clark,job_application,289927,2025-08-28 03:32:09.606,Completed,Passed Talkscore
288251,FAIRVIEW - CSR WIO,2025-08-26 23:47:44.177,,Iqor Fairview,job_application,288251,2025-08-27 23:48:51.668,Inbox,Unresponsive Prescreening
290213,CLARK - CSR WIO,2025-08-28 02:20:12.529,,iQor Clark,job_application,290213,2025-08-28 04:44:10.077,Waste Management Voice and Email,Talent Pool
288959,DAVAO WIO TRIP | Tier 1 Program,2025-08-27 07:47:08.826,,Iqor Davao,job_application,288959,2025-08-28 07:02:24.412,Passed Talkscore,Talent Pool
290480,CLARK - CSR WIO,2025-08-28 05:14:29.285,,iQor Clark,job_application,290480,2025-08-28 05:18:22.249,Inbox,Completed
290401,FAIRVIEW WIO | TIER 1 Progam,2025-08-28 04:25:30.650,,Iqor Fairview,job_application,290401,2025-08-28 05:11:27.304,Completed,Passed Talkscore
276307,CLARK - CSR WIO TRIP,2025-08-18 19:17:17.256,,iQor Clark,job_application,276307,2025-08-28 08:09:13.799,Unresponsive Talkscore,Cold Leads Talkscore
274403,FAIRVIEW WIO | TIER 1 Progam,2025-08-17 20:36:07.449,,Iqor Fairview,job_application,274403,2025-08-28 07:57:42.570,Unresponsive Talkscore,Completed
277746,CLARK - CSR WIO,2025-08-19 12:54:47.091,,iQor Clark,job_application,277746,2025-08-28 06:38:58.792,Unresponsive Talkscore,Cold Leads Talkscore
290776,FAIRVIEW - CSR WIO,2025-08-28 08:20:57.952,,Iqor Fairview,job_application,290776,2025-08-28 08:26:45.795,Inbox,Completed
288329,CLARK - CSR WIO,2025-08-27 01:12:20.880,,iQor Clark,job_application,288329,2025-08-28 01:13:29.196,Inbox,Unresponsive Prescreening
290565,CLARK - CSR WIO,2025-08-28 06:08:18.955,,iQor Clark,job_application,290565,2025-08-28 06:08:20.245,,Inbox
289523,DAVAO WIO | Tier 2 Program,2025-08-27 14:29:25.673,,Iqor Davao,job_application,289523,2025-08-27 19:33:06.482,Passed Talkscore,Talent Pool
285405,DAVAO - CSR WIO ,2025-08-25 04:34:37.044,,Iqor Davao,job_application,285405,2025-08-28 06:25:47.431,Unresponsive Prescreening,Cold Leads Prescreening
290651,FAIRVIEW - CSR WIO,2025-08-28 07:06:38.453,,Iqor Fairview,job_application,290651,2025-08-28 07:12:29.299,Completed,Failed MQ
288730,DAVAO - CSR WIO ,2025-08-27 05:34:01.104,,Iqor Davao,job_application,288730,2025-08-28 05:35:07.714,Inbox,Unresponsive Prescreening
289933,DAVAO - CSR WIO ,2025-08-27 21:47:47.396,,Iqor Davao,job_application,289933,2025-08-27 21:52:29.031,Completed,Failed MQ
271965,CLARK - CSR WIO,2025-08-15 14:13:13.334,,iQor Clark,job_application,271965,2025-08-28 04:24:07.541,Unresponsive Talkscore,Cold Leads Talkscore
289678,BACOLOD - CSR WIO,2025-08-27 16:43:59.999,,Iqor Bacolod,job_application,289678,2025-08-27 16:44:00.249,,Inbox
288606,CLARK - CSR WIO,2025-08-27 04:06:29.476,,iQor Clark,job_application,288606,2025-08-28 02:49:24.140,Completed,Passed Talkscore
274308,CLARK - CSR WIO TRIP,2025-08-17 16:47:10.321,,iQor Clark,job_application,274308,2025-08-28 04:33:45.198,Unresponsive Talkscore,Cold Leads Talkscore
290664,CLARK - CSR WIO,2025-08-28 07:15:27.607,,iQor Clark,job_application,290664,2025-08-28 07:15:28.652,,Inbox
289813,FAIRVIEW - CSR WIO TRIP,2025-08-27 18:47:10.077,,Iqor Fairview,job_application,289813,2025-08-27 18:47:10.151,,Inbox
289745,FAIRVIEW - CSR WIO TRIP,2025-08-27 18:03:31.152,,Iqor Fairview,job_application,289745,2025-08-28 00:53:31.585,Inbox,Completed
290197,Clark WIO | TIER 1 Program,2025-08-28 02:10:46.048,,iQor Clark,job_application,290197,2025-08-28 03:22:51.718,Talent Pool,Silver Star
289926,FAIRVIEW - CSR WIO,2025-08-27 21:31:15.583,,Iqor Fairview,job_application,289926,2025-08-27 21:36:09.724,Inbox,Completed
288741,CLARK - CSR WIO,2025-08-27 05:38:12.007,,iQor Clark,job_application,288741,2025-08-28 05:39:23.278,Inbox,Unresponsive Prescreening
290213,CLARK - CSR WIO,2025-08-28 02:20:12.529,,iQor Clark,job_application,290213,2025-08-28 03:23:44.882,Completed,Passed Talkscore
286637,DAVAO - CSR WIO ,2025-08-26 01:08:42.942,,Iqor Davao,job_application,286637,2025-08-28 02:27:14.377,Passed Talkscore,Talent Pool
282867,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 21:05:34.257,,Iqor Fairview,job_application,282867,2025-08-27 18:49:19.535,Passed Talkscore,Talent Pool
274403,FAIRVIEW WIO | TIER 1 Progam,2025-08-17 20:36:07.449,,Iqor Fairview,job_application,274403,2025-08-28 08:10:22.705,Passed Talkscore,Talent Pool
288604,Clark WIO | TIER 1 Program,2025-08-27 04:04:35.326,,iQor Clark,job_application,288604,2025-08-28 05:58:30.680,Talent Pool,T-Mobile Freeport VR Chat
276832,CLARK - CSR WIO,2025-08-19 03:50:22.464,,iQor Clark,job_application,276832,2025-08-28 08:30:28.052,Unresponsive Talkscore,Cold Leads Talkscore
277411,CLARK - CSR WIO,2025-08-19 08:49:20.443,,iQor Clark,job_application,277411,2025-08-28 04:15:43.890,Passed Talkscore,Talent Pool
289745,FAIRVIEW - CSR WIO TRIP,2025-08-27 18:03:31.152,,Iqor Fairview,job_application,289745,2025-08-28 01:00:34.740,Failed MQ,Rejected
289773,FAIRVIEW WIO TRIP | TIER 1 Progam,2025-08-27 18:32:34.913,,Iqor Fairview,job_application,289773,2025-08-28 03:03:32.805,Passed Talkscore,Talent Pool
289974,CLARK - CSR WIO,2025-08-27 22:54:09.078,,iQor Clark,job_application,289974,2025-08-27 23:29:31.712,Completed,Failed TalkScore
276452,CLARK - CSR WIO,2025-08-18 23:32:18.032,,iQor Clark,job_application,276452,2025-08-28 04:46:00.860,Unresponsive Talkscore,Rejected
290084,CLARK - CSR WIO,2025-08-28 00:31:41.127,,iQor Clark,job_application,290084,2025-08-28 00:31:42.366,,Inbox
290253,FAIRVIEW WIO | TIER 1 Progam,2025-08-28 02:42:24.229,,Iqor Fairview,job_application,290253,2025-08-28 03:13:26.337,Passed Talkscore,Talent Pool
282867,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 21:05:34.257,,Iqor Fairview,job_application,282867,2025-08-27 18:44:18.279,Inbox,Completed
288959,DAVAO WIO TRIP | Tier 1 Program,2025-08-27 07:47:08.826,,Iqor Davao,job_application,288959,2025-08-28 06:57:29.396,Inbox,Completed
290480,CLARK - CSR WIO,2025-08-28 05:14:29.285,,iQor Clark,job_application,290480,2025-08-28 05:19:24.650,Completed,Failed MQ
288603,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-27 04:03:41.238,,Iqor Bacolod,job_application,288603,2025-08-28 01:47:42.314,Inbox,Completed
283282,DAVAO - CSR WIO ,2025-08-23 07:27:17.185,,Iqor Davao,job_application,283282,2025-08-28 06:45:21.588,Cold Leads Prescreening,Completed
290169,Clark WIO | TIER 1 Program,2025-08-28 01:48:51.724,,iQor Clark,job_application,290169,2025-08-28 04:42:35.382,Talent Pool,Credit One CS
290390,CLARK - CSR WIO,2025-08-28 04:19:42.820,,iQor Clark,job_application,290390,2025-08-28 04:19:42.950,,Inbox
263038,FAIRVIEW - CSR WIO,2025-08-09 15:02:21.842,,Iqor Fairview,job_application,263038,2025-08-28 02:45:27.573,Unresponsive Prescreening,Rejected
284359,DAVAO WIO | Tier 2 Program,2025-08-24 09:30:52.801,,Iqor Davao,job_application,284359,2025-08-28 06:16:25.286,Completed,Passed Talkscore
282072,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-22 05:17:42.379,,iQor Clark,job_application,282072,2025-08-28 04:10:52.142,Unresponsive Talkscore,Completed
290349,DAVAO WIO | Tier 1 Program,2025-08-28 03:48:33.588,,Iqor Davao,job_application,290349,2025-08-28 04:40:36.784,TalkScore Retake,Passed Talkscore
290535,CLARK - CSR WIO TRIP,2025-08-28 05:47:17.869,,iQor Clark,job_application,290535,2025-08-28 07:17:10.455,Failed TalkScore,Rejected
290207,CLARK - CSR WIO,2025-08-28 02:18:07.972,,iQor Clark,job_application,290207,2025-08-28 02:21:52.528,Inbox,Completed
288553,CLARK - CSR WIO,2025-08-27 03:33:31.850,,iQor Clark,job_application,288553,2025-08-28 03:35:32.523,Inbox,Unresponsive Prescreening
288606,CLARK - CSR WIO,2025-08-27 04:06:29.476,,iQor Clark,job_application,288606,2025-08-28 02:53:14.635,Passed Talkscore,Talent Pool
290068,CLARK - CSR WIO TRIP,2025-08-28 00:17:07.174,,iQor Clark,job_application,290068,2025-08-28 00:17:07.316,,Inbox
288606,CLARK - CSR WIO,2025-08-27 04:06:29.476,,iQor Clark,job_application,288606,2025-08-28 02:46:20.264,Inbox,Completed
277085,CLARK - CSR WIO,2025-08-19 06:09:56.774,,iQor Clark,job_application,277085,2025-08-28 02:00:19.906,Unresponsive Talkscore,Cold Leads Talkscore
290716,FAIRVIEW - CSR WIO,2025-08-28 07:42:15.198,,Iqor Fairview,job_application,290716,2025-08-28 07:42:15.532,,Inbox
263295,DAVAO - CSR WIO ,2025-08-09 23:31:22.673,,Iqor Davao,job_application,263295,2025-08-28 06:28:37.378,Unresponsive Talkscore,Rejected
289972,DAVAO - CSR WIO ,2025-08-27 22:53:30.882,,Iqor Davao,job_application,289972,2025-08-27 22:53:30.981,,Inbox
289927,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-27 21:32:34.681,,iQor Clark,job_application,289927,2025-08-28 03:29:01.995,Inbox,Completed
290213,CLARK - CSR WIO,2025-08-28 02:20:12.529,,iQor Clark,job_application,290213,2025-08-28 03:20:42.354,Inbox,Completed
290759,CLARK - CSR WIO,2025-08-28 08:08:56.963,,iQor Clark,job_application,290759,2025-08-28 08:09:02.183,,Inbox
285556,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-25 06:10:16.537,,Iqor Fairview,job_application,285556,2025-08-27 18:49:25.211,Passed Talkscore,Talent Pool
272943,CLARK - CSR WIO,2025-08-16 10:18:35.208,,iQor Clark,job_application,272943,2025-08-28 02:34:53.926,Unresponsive Talkscore,Cold Leads Talkscore
290249,CLARK - CSR WIO,2025-08-28 02:40:54.141,,iQor Clark,job_application,290249,2025-08-28 02:40:54.311,,Inbox
289711,FAIRVIEW WIO TRIP | TIER 2 AND 3 Progam,2025-08-27 17:17:42.161,,Iqor Fairview,job_application,289711,2025-08-27 17:17:42.225,,Inbox
287907,CLARK - CSR WIO TRIP,2025-08-26 14:32:37.985,,iQor Clark,job_application,287907,2025-08-28 01:03:25.721,Completed,Failed MQ
290169,Clark WIO | TIER 1 Program,2025-08-28 01:48:51.724,,iQor Clark,job_application,290169,2025-08-28 02:30:06.966,Completed,Passed Talkscore
290584,CLARK - CSR WIO TRIP,2025-08-28 06:18:23.907,,iQor Clark,job_application,290584,2025-08-28 06:58:09.248,Inbox,Completed
289952,FAIRVIEW - CSR WIO,2025-08-27 22:20:52.057,,Iqor Fairview,job_application,289952,2025-08-27 22:20:52.305,,Inbox
290003,CLARK - CSR WIO,2025-08-27 23:28:21.384,,iQor Clark,job_application,290003,2025-08-27 23:28:21.534,,Inbox
289805,BACOLOD - CSR WIO,2025-08-27 18:39:49.118,,Iqor Bacolod,job_application,289805,2025-08-27 18:43:57.059,Inbox,Completed
290169,Clark WIO | TIER 1 Program,2025-08-28 01:48:51.724,,iQor Clark,job_application,290169,2025-08-28 03:12:54.953,Talent Pool,Waste Management Voice and Email
290665,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-28 07:15:55.165,,Iqor Bacolod,job_application,290665,2025-08-28 07:15:55.339,,Inbox
290366,DAVAO - CSR WIO ,2025-08-28 04:02:37.940,,Iqor Davao,job_application,290366,2025-08-28 04:02:38.163,,Inbox
257421,Clark WIO | TIER 2 AND 3 Program,2025-08-06 01:43:11.680,,iQor Clark,job_application,257421,2025-08-28 04:55:29.404,Completed,Passed Talkscore
289685,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-27 16:57:23.131,,Iqor Fairview,job_application,289685,2025-08-27 16:57:23.178,,Inbox
288700,DAVAO - CSR WIO ,2025-08-27 05:17:21.194,,Iqor Davao,job_application,288700,2025-08-28 05:18:34.249,Inbox,Unresponsive Prescreening
290173,CLARK - CSR WIO,2025-08-28 01:51:15.260,,iQor Clark,job_application,290173,2025-08-28 01:51:15.507,,Inbox
290532,DAVAO - CSR WIO ,2025-08-28 05:44:34.230,,Iqor Davao,job_application,290532,2025-08-28 05:44:34.340,,Inbox
289926,FAIRVIEW - CSR WIO,2025-08-27 21:31:15.583,,Iqor Fairview,job_application,289926,2025-08-27 21:31:16.040,,Inbox
265775,Clark WIO | TIER 2 AND 3 Program,2025-08-11 15:45:50.597,,iQor Clark,job_application,265775,2025-08-28 07:53:53.840,Completed,Passed Talkscore
263867,FAIRVIEW - CSR WIO,2025-08-10 10:49:13.959,,Iqor Fairview,job_application,263867,2025-08-28 06:01:22.616,Unresponsive Prescreening,Cold Leads Prescreening
290420,CLARK - CSR WIO,2025-08-28 04:33:38.169,,iQor Clark,job_application,290420,2025-08-28 04:38:40.751,Inbox,Completed
290942,FAIRVIEW - CSR WIO,2025-08-28 10:15:58.373,,Iqor Fairview,job_application,290942,2025-08-28 10:15:58.724,,Inbox
271973,CLARK - CSR WIO TRIP,2025-08-15 14:18:09.512,,iQor Clark,job_application,271973,2025-08-28 09:33:55.767,Shortlisted,Hired
288123,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-26 19:03:18.915,,iQor Clark,job_application,288123,2025-08-28 08:46:48.631,Talent Pool,Global Lending Services LLC
290991,CLARK - CSR WIO,2025-08-28 10:56:09.803,,iQor Clark,job_application,290991,2025-08-28 10:56:09.996,,Inbox
290765,DAVAO WIO | Tier 1 Program,2025-08-28 08:12:30.581,,Iqor Davao,job_application,290765,2025-08-28 09:05:03.694,Passed Talkscore,Talent Pool
281107,CLARK - CSR WIO,2025-08-21 10:58:47.643,,iQor Clark,job_application,281107,2025-08-28 10:44:36.732,Unresponsive Talkscore,Cold Leads Talkscore
289547,DAVAO WIO TRIP | Tier 2 Program,2025-08-27 14:47:16.000,,Iqor Davao,job_application,289547,2025-08-28 14:48:26.553,Inbox,Unresponsive Prescreening
291262,FAIRVIEW - CSR WIO TRIP,2025-08-28 14:17:42.602,,Iqor Fairview,job_application,291262,2025-08-28 14:17:42.670,,Inbox
